PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
71,2024-04-10 00:00:00,17:43:27,15,3,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,2,0,2 and 0,Breaking Ball,Ball,,65,31,Waste,,,
72,2024-04-10 00:00:00,17:44:05,16,4,Dylan Kaiser,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,3,0,3 and 0,Fast Ball,Ball,BB,80,22,Chase,,,
73,2024-04-10 00:00:00,17:44:54,17,1,Dylan Kaiser,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,82,31,Waste,,,
74,2024-04-10 00:00:00,17:45:15,18,2,Dylan Kaiser,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,1,0,1 and 0,Change Up,Strike In Play,Fly Out,75,6,Heart,,,
75,2024-04-10 00:00:00,17:47:45,1,1,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,86,31,Waste,,,
76,2024-04-10 00:00:00,17:47:57,2,2,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,0,1 and 0,Fast Ball,Strike Foul,,,11,Shadow,,,
77,2024-04-10 00:00:00,17:48:38,3,3,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,1,1 and 1,Slider,Strike Foul,,76,28,Chase,,,
78,2024-04-10 00:00:00,17:48:54,4,4,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,2,1 and 2,Slider,Ball,,80,38,Waste,,,
79,2024-04-10 00:00:00,17:49:13,5,5,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,2,2,2 and 2,Slider,Strike Foul,,76,29,Chase,,,
80,2024-04-10 00:00:00,17:49:45,6,6,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,2,2,2 and 2,Fast Ball,Ball,,85,23,Chase,,,
81,2024-04-10 00:00:00,17:50:01,7,7,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,3,2,3 and 2,Fast Ball,Ball,BB,84,31,Waste,,,
82,2024-04-10 00:00:00,17:50:45,8,1,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,0,0,0 and 0,Slider,Strike Looking,,75,18,Shadow,,,
83,2024-04-10 00:00:00,17:51:05,9,2,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,0,1,0 and 1,Fast Ball,Strike Foul,,85,7,Heart,,,
84,2024-04-10 00:00:00,17:51:55,10,3,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,0,2,0 and 2,Fast Ball,Ball,,86,29,Chase,,,
85,2024-04-10 00:00:00,17:52:17,11,4,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,1,2,1 and 2,Slider,Strike In Play,Ground Out,77,19,Shadow,,,
86,2024-04-10 00:00:00,17:53:05,12,1,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,86,36,Waste,,,
87,2024-04-10 00:00:00,17:53:24,13,2,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,1,0,1 and 0,Fast Ball,Strike Foul,,86,18,Shadow,,,
88,2024-04-10 00:00:00,17:53:52,14,3,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,1,1,1 and 1,Slider,Strike Foul,,75,4,Heart,,,
89,2024-04-10 00:00:00,17:54:35,15,4,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,83,32,Waste,,,
90,2024-04-10 00:00:00,17:55:05,16,5,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,2,2,2 and 2,Slider,Ball,,77,38,Waste,,,
91,2024-04-10 00:00:00,17:55:34,17,6,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,3,2,3 and 2,Fast Ball,Ball,BB,83,31,Waste,,,
92,2024-04-10 00:00:00,17:56:06,18,1,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,2,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,Fielders Choice,82,11,Shadow,,,
93,2024-04-10 00:00:00,17:56:58,19,1,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,2,Bottom,2,0,0,0 and 0,Slider,Strike Looking,,75,17,Shadow,,,
94,2024-04-10 00:00:00,17:57:16,20,2,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,2,Bottom,2,0,1,0 and 1,Slider,Strike In Play,1B,74,7,Heart,,,
95,2024-04-10 00:00:00,17:58:05,21,1,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,2,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,83,39,Waste,,,
96,2024-04-10 00:00:00,17:58:26,22,2,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,2,Bottom,2,1,0,1 and 0,Fast Ball,Ball,HBP,84,31,Waste,,,
97,2024-04-10 00:00:00,17:59:19,23,1,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,0,0,0 and 0,Fast Ball,Strike Foul,,84,1,Heart,,,
98,2024-04-10 00:00:00,17:59:59,24,2,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,0,1,0 and 1,Fast Ball,Ball,,82,32,Waste,,,
99,2024-04-10 00:00:00,18:00:22,25,3,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,1,1,1 and 1,Change Up,Ball,,79,39,Waste,,,
100,2024-04-10 00:00:00,18:00:55,26,4,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,2,1,2 and 1,Fast Ball,Strike Foul,,85,5,Heart,,,
101,2024-04-10 00:00:00,18:01:49,27,5,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,2,2,2 and 2,Slider,Strike In Play,Fielders Choice,76,18,Shadow,,,
102,2024-04-10 00:00:00,18:04:20,1,1,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,,11,Shadow,,,
103,2024-04-10 00:00:00,18:04:35,2,2,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,0,1,0 and 1,Change Up,Ball,,,27,Chase,,,
104,2024-04-10 00:00:00,18:04:53,3,3,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,1,1,1 and 1,Fast Ball,Ball,,,21,Chase,,,
105,2024-04-10 00:00:00,18:05:06,4,4,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,2,1,2 and 1,Change Up,Ball,,76,39,Waste,,,
106,2024-04-10 00:00:00,18:05:18,5,5,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,3,1,3 and 1,Fast Ball,Ball,BB,81,11,Shadow,,,
107,2024-04-10 00:00:00,18:06:18,6,1,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,77,19,Shadow,,,
108,2024-04-10 00:00:00,18:06:40,7,2,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,0,1,0 and 1,Fast Ball,Strike Foul,,80,1,Heart,,,
109,2024-04-10 00:00:00,18:07:30,8,3,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,0,2,0 and 2,Fast Ball,Ball,,83,31,Waste,,,
110,2024-04-10 00:00:00,18:08:06,9,4,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,1,2,1 and 2,Change Up,Ball,,74,38,Waste,,,
111,2024-04-10 00:00:00,18:08:30,10,5,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,2,2,2 and 2,Fast Ball,Strike Swing and Miss,Strike Out,81,12,Shadow,,,
112,2024-04-10 00:00:00,18:08:57,11,1,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,0,0,0 and 0,Breaking Ball,Ball,,65,21,Chase,,,
113,2024-04-10 00:00:00,18:09:20,12,2,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,1,0,1 and 0,Fast Ball,Ball,,82,29,Chase,,,
114,2024-04-10 00:00:00,18:09:42,13,3,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,2,0,2 and 0,Change Up,Strike Foul,,74,1,Heart,,,
115,2024-04-10 00:00:00,18:10:19,14,4,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,2,1,2 and 1,Change Up,Strike In Play,Fly Out,75,5,Heart,,,
116,2024-04-10 00:00:00,18:11:19,15,1,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,84,12,Shadow,,,
117,2024-04-10 00:00:00,18:11:42,16,2,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,0,1,0 and 1,Fast Ball,Ball,,84,36,Waste,,,
118,2024-04-10 00:00:00,18:12:01,17,3,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,1,1,1 and 1,Fast Ball,Ball,,80,32,Waste,,,
119,2024-04-10 00:00:00,18:12:24,18,4,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,2,1,2 and 1,Fast Ball,Ball,,85,36,Waste,,,
120,2024-04-10 00:00:00,18:12:49,19,5,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,3,1,3 and 1,Fast Ball,Strike Looking,,82,19,Shadow,,,
121,2024-04-10 00:00:00,18:13:08,20,6,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,86,39,Waste,,,
122,2024-04-10 00:00:00,18:13:46,21,1,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,0,0,0 and 0,Change Up,Strike Swing and Miss,,76,18,Shadow,,,
123,2024-04-10 00:00:00,18:14:27,22,2,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,0,1,0 and 1,Fast Ball,Strike Foul,,84,4,Heart,,,
124,2024-04-10 00:00:00,18:15:09,23,3,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,0,2,0 and 2,Change Up,Ball,,75,24,Chase,,,
125,2024-04-10 00:00:00,18:15:26,24,4,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,1,2,1 and 2,Fast Ball,Ball,,78,21,Chase,,,
126,2024-04-10 00:00:00,18:15:48,25,5,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,2,2,2 and 2,Change Up,Ball,,73,31,Waste,,,
127,2024-04-10 00:00:00,18:16:18,26,6,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,3,2,3 and 2,Fast Ball,Strike Swing and Miss,Strike Out,86,14,Shadow,,,
128,2024-04-10 00:00:00,18:18:28,1,1,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,3,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,83,34,Waste,,,
129,2024-04-10 00:00:00,18:18:38,2,2,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,3,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,,27,Chase,,,
130,2024-04-10 00:00:00,18:18:49,3,3,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,3,Bottom,0,2,0,2 and 0,Fast Ball,Strike In Play,Ground Out,84,7,Heart,,,
131,2024-04-10 00:00:00,18:19:19,4,1,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,3,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,85,9,Heart,,,
132,2024-04-10 00:00:00,18:19:37,5,2,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,3,Bottom,1,0,1,0 and 1,Change Up,Ball,,79,39,Waste,,,
133,2024-04-10 00:00:00,18:20:34,6,3,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,3,Bottom,1,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,84,12,Shadow,,,
134,2024-04-10 00:00:00,18:21:18,7,1,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,3,Bottom,2,0,0,0 and 0,Slider,Strike In Play,Fly Out,76,5,Heart,,,
135,2024-04-10 00:00:00,18:23:45,1,1,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,0,0,0 and 0,Change Up,Strike Foul,,58,5,Heart,,,
136,2024-04-10 00:00:00,18:24:08,2,2,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,0,1,0 and 1,Breaking Ball,Ball,,59,,Waste,,,
137,2024-04-10 00:00:00,18:24:27,3,3,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,1,1,1 and 1,Fast Ball,Ball,,64,38,Waste,,,
138,2024-04-10 00:00:00,18:24:47,4,4,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,2,1,2 and 1,Breaking Ball,Ball,,55,38,Waste,,,
139,2024-04-10 00:00:00,18:25:18,5,5,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,3,1,3 and 1,Fast Ball,Ball,BB,62,34,Waste,,,
140,2024-05-01 00:00:00,16:23:58,6,1,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,0,0,0,0 and 0,Fast Ball,Ball,,64,27,Chase,,,
141,2024-05-01 00:00:00,16:24:27,7,2,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,1,0,1 and 0,Fast Ball,Strike Looking,,62,14,Shadow,,,
142,2024-05-01 00:00:00,16:24:41,8,3,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,1,1,1 and 1,Fast Ball,Ball,,62,37,Waste,,,
143,2024-05-01 00:00:00,16:24:56,9,4,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,2,1,2 and 1,Fast Ball,Ball,,65,38,Waste,,,
144,2024-05-01 00:00:00,16:25:15,10,5,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,3,1,3 and 1,Fast Ball,Strike In Play,Line Out,66,16,Shadow,,,
145,2024-05-01 00:00:00,16:25:50,11,1,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,0,0,0 and 0,Fast Ball,Ball,,63,34,Waste,,,
146,2024-05-01 00:00:00,16:26:07,12,2,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,1,0,1 and 0,Fast Ball,Ball,,65,36,Waste,,,
147,2024-05-01 00:00:00,16:26:20,13,3,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,2,0,2 and 0,Fast Ball,Ball,,62,34,Waste,,,
148,2024-05-01 00:00:00,16:26:41,14,4,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,3,0,3 and 0,Fast Ball,Ball,BB,64,34,Waste,,,
149,2024-05-01 00:00:00,16:27:37,15,1,John Harlow,R,La Salle High School,Forrest Day,L,Moeller,4,Top,2,0,0,0 and 0,Change Up,Ball,,58,27,Chase,,,
150,2024-05-01 00:00:00,16:28:31,16,2,John Harlow,R,La Salle High School,Forrest Day,L,Moeller,4,Top,2,1,0,1 and 0,Fast Ball,Strike Looking,,59,2,Heart,,,
151,2024-05-01 00:00:00,16:28:48,17,3,John Harlow,R,La Salle High School,Forrest Day,L,Moeller,4,Top,2,1,1,1 and 1,Fast Ball,Strike In Play,Fielders Choice,56,4,Heart,,,
152,2024-05-01 00:00:00,16:31:16,1,1,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,83,16,Shadow,,,
153,2024-05-01 00:00:00,16:31:30,2,2,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,0,1,0 and 1,Change Up,Strike Swing and Miss,,78,38,Waste,,,
154,2024-05-01 00:00:00,16:31:53,3,3,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,0,2,0 and 2,Fast Ball,Ball,,84,32,Waste,,,
155,2024-05-01 00:00:00,16:32:10,4,4,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,1,2,1 and 2,Breaking Ball,Ball,,71,38,Waste,,,
156,2024-05-01 00:00:00,16:32:24,5,5,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,2,2,2 and 2,Fast Ball,Strike Foul,,82,14,Shadow,,,
157,2024-05-01 00:00:00,16:32:48,6,6,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,2,2,2 and 2,Fast Ball,Strike Swing and Miss,Strike Out,84,22,Chase,,,
158,2024-05-01 00:00:00,16:33:13,7,1,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,85,22,Chase,,,
159,2024-05-01 00:00:00,16:33:27,8,2,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,83,17,Shadow,,,
160,2024-05-01 00:00:00,16:33:41,9,3,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,1,1,1 and 1,Fast Ball,Strike Foul,,84,2,Heart,,,
161,2024-05-01 00:00:00,16:34:04,10,4,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,1,2,1 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,69,38,Waste,,,
162,2024-05-01 00:00:00,16:34:36,11,1,Alec Bashardoust,R,Moeller,Jack Schroer,R,La Salle High School,4,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,82,26,Chase,,,
163,2024-05-01 00:00:00,16:34:49,12,2,Alec Bashardoust,R,Moeller,Jack Schroer,R,La Salle High School,4,Bottom,2,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,83,16,Shadow,,,
164,2024-05-01 00:00:00,16:36:49,1,1,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,0,0,0 and 0,Fast Ball,Ball,,59,27,Chase,,,
165,2024-05-01 00:00:00,16:37:02,2,2,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,58,16,Shadow,,,
166,2024-05-01 00:00:00,16:37:19,3,3,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,1,1,1 and 1,Fast Ball,Ball,,61,27,Chase,,,
167,2024-05-01 00:00:00,16:37:34,4,4,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,2,1,2 and 1,Fast Ball,Ball,,66,27,Chase,,,
168,2024-05-01 00:00:00,16:37:49,5,5,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,3,1,3 and 1,Fast Ball,Ball,BB,64,37,Waste,,,
169,2024-05-01 00:00:00,16:38:20,6,1,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,0,0,0 and 0,Fast Ball,Ball,,64,37,Waste,,,
170,2024-05-01 00:00:00,16:38:59,7,2,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,1,0,1 and 0,Fast Ball,Ball,,64,34,Waste,,,
171,2024-05-01 00:00:00,16:39:46,8,3,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,2,0,2 and 0,Fast Ball,Ball,,66,37,Waste,,,
172,2024-05-01 00:00:00,16:40:07,9,4,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,3,0,3 and 0,Fast Ball,Strike Looking,,68,2,Heart,,,
173,2024-05-01 00:00:00,16:40:25,10,5,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,3,1,3 and 1,Fast Ball,Ball,BB,67,37,Waste,,,
174,2024-05-01 00:00:00,16:41:29,11,1,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,0,0,0 and 0,Fast Ball,Ball,,60,,Waste,,,
175,2024-05-01 00:00:00,16:42:23,12,2,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,1,0,1 and 0,Breaking Ball,Ball,,56,37,Waste,,,
176,2024-05-01 00:00:00,16:42:47,13,3,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,2,0,2 and 0,Fast Ball,Strike Looking,,66,14,Shadow,,,
177,2024-05-01 00:00:00,16:43:04,14,4,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,2,1,2 and 1,Fast Ball,Strike Swing and Miss,,65,18,Shadow,,,
178,2024-05-01 00:00:00,16:43:26,15,5,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,2,2,2 and 2,Fast Ball,Strike In Play,Ground Out,61,26,Chase,,,
179,2024-05-01 00:00:00,16:43:58,16,1,John Harlow,R,La Salle High School,Charlie Valencic,R,Moeller,5,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,62,23,Chase,,,
180,2024-05-01 00:00:00,16:44:37,17,1,John Harlow,R,La Salle High School,Matt Ponatoski,L,Moeller,5,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,62,17,Shadow,,,
181,2024-05-01 00:00:00,16:44:50,18,2,John Harlow,R,La Salle High School,Matt Ponatoski,L,Moeller,5,Top,2,0,1,0 and 1,Fast Ball,Strike In Play,Fly Out,61,2,Heart,,,
182,2024-05-01 00:00:00,16:47:03,1,1,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,5,Bottom,0,0,0,0 and 0,Change Up,Strike In Play,Fly Out,77,19,Shadow,,,
183,2024-05-01 00:00:00,16:47:36,2,1,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,0,0,0 and 0,Change Up,Ball,,76,28,Chase,,,
184,2024-05-01 00:00:00,16:47:51,3,2,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,82,32,Waste,,,
185,2024-05-01 00:00:00,16:48:05,4,3,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,0,2 and 0,Change Up,Strike Looking,,76,18,Shadow,,,
186,2024-05-01 00:00:00,16:48:19,5,4,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,1,2 and 1,Fast Ball,Strike Swing and Miss,,84,12,Shadow,,,
187,2024-05-01 00:00:00,16:48:35,6,5,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,2,2 and 2,Fast Ball,Strike Foul,,81,12,Shadow,,,
188,2024-05-01 00:00:00,16:48:56,7,6,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,2,2 and 2,Breaking Ball,Strike Foul,,77,16,Shadow,,,
189,2024-05-01 00:00:00,16:49:15,8,7,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,2,2 and 2,Fast Ball,Ball,,83,,Waste,,,
190,2024-05-01 00:00:00,16:49:33,9,8,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,3,2,3 and 2,Fast Ball,Strike Looking,Strike Out,82,26,Chase,,,
191,2024-05-01 00:00:00,16:50:02,10,1,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,83,26,Chase,,,
192,2024-05-01 00:00:00,16:50:16,11,2,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,81,13,Shadow,,,
193,2024-05-01 00:00:00,16:50:31,12,3,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,81,18,Shadow,,,
194,2024-05-01 00:00:00,16:50:44,13,4,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,1,2,1 and 2,Breaking Ball,Ball,,70,39,Waste,,,
195,2024-05-01 00:00:00,16:51:03,14,5,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,2,2,2 and 2,Fast Ball,Strike Swing and Miss,Strike Out,83,26,Chase,,,
196,2024-05-01 00:00:00,16:53:17,1,1,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,64,26,Chase,,,
197,2024-05-01 00:00:00,16:53:30,2,2,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,0,1,0 and 1,Fast Ball,Ball,,58,27,Chase,,,
198,2024-05-01 00:00:00,16:53:49,3,3,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,1,1,1 and 1,Fast Ball,Ball,,59,36,Waste,,,
199,2024-05-01 00:00:00,16:54:06,4,4,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,63,11,Shadow,,,
200,2024-05-01 00:00:00,16:54:37,5,1,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,0,0,0 and 0,Breaking Ball,Ball,,60,27,Chase,,,
201,2024-05-01 00:00:00,16:54:52,6,2,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,1,0,1 and 0,Fast Ball,Ball,,62,36,Waste,,,
202,2024-05-01 00:00:00,16:55:16,7,3,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,2,0,2 and 0,Fast Ball,Ball,,66,37,Waste,,,
203,2024-05-01 00:00:00,16:55:41,8,4,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,3,0,3 and 0,Fast Ball,Ball,BB,67,37,Waste,,,
204,2024-05-01 00:00:00,16:56:53,9,1,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,65,38,Waste,,,
205,2024-05-01 00:00:00,16:57:39,10,2,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,60,27,Chase,,,
206,2024-05-01 00:00:00,16:58:07,11,3,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,0,2,0 and 2,Fast Ball,Ball,,60,33,Waste,,,
